date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type
7/15/16,14:18:00,18.4,8.9,54,4.8,11.3,284,284,WNW,1021.6,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,14:58:00,17.8,9.4,58,1.6,4.8,291,291,WNW,1021.6,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,15:33:00,17.4,9.6,60,1.6,3.2,302,302,WNW,1021.6,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,16:08:00,16.7,9.9,64,0,1.6,,,North,1021.6,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,16:43:00,15.9,10.1,68,0,4.8,,,North,1021.6,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,17:18:00,15.4,10.2,71,0,3.2,,,North,1021.6,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,17:58:00,15.3,10.4,73,4.8,6.4,189,189,South,1021.6,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,18:33:00,15.3,10.3,72,8,9.7,193,193,SSW,1021.2,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,19:08:00,15.3,10.4,73,1.6,4.8,203,203,SSW,1021.6,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,19:48:00,15.9,11.1,73,9.7,14.5,202,202,SSW,1020.9,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,20:33:00,16.6,12.1,75,8,9.7,240,240,WSW,1020.9,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,21:08:00,16.7,12.4,76,9.7,11.3,237,237,WSW,1020.9,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,21:43:00,16.7,12.9,78,6.4,11.3,246,246,WSW,1020.5,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,22:18:00,16.8,13.3,80,4.8,9.7,179,179,South,1020.5,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,22:53:00,16.9,13.4,80,11.3,16.1,195,195,SSW,1020.5,,,0,0,0,0,,,,weewx-3.2.1
7/15/16,23:28:00,16.9,13.6,81,4.8,4.8,216,216,SW,1020.5,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,0:03:00,16.9,13.8,82,6.4,11.3,241,241,WSW,1020.9,,,,0,0,0,,,,weewx-3.2.1
7/16/16,0:38:00,16.9,14,83,6.4,8,243,243,WSW,1020.9,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,1:13:00,16.9,14,83,8,11.3,205,205,SSW,1020.5,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,1:48:00,17.1,13.9,82,1.6,6.4,206,206,SSW,1020.5,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,2:23:00,17.4,14.3,82,3.2,9.7,240,240,WSW,1020.9,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,2:58:00,18.2,14.7,80,1.6,11.3,230,230,SW,1020.9,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,3:33:00,18.2,14.8,81,1.6,9.7,233,233,SW,1020.9,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,4:08:00,18.4,15.3,82,11.3,11.3,258,258,WSW,1020.9,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,4:43:00,19.2,15.7,80,8,9.7,261,261,West,1020.9,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,5:18:00,20.2,15.8,76,9.7,11.3,281,281,West,1021.2,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,5:53:00,21,15.9,73,12.9,20.9,294,294,WNW,1021.2,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,6:28:00,22.8,16.3,67,9.7,20.9,304,304,NW,1021.2,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,7:03:00,22.3,16.3,69,3.2,12.9,299,299,WNW,1021.2,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,7:38:00,21.3,15.8,71,3.2,17.7,294,294,WNW,1021.2,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,8:13:00,21.1,16,73,8,12.9,250,250,WSW,1021.2,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,8:48:00,21,15.8,72,6.4,19.3,304,304,NW,1021.2,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,9:23:00,21.8,16.1,70,4.8,19.3,304,304,NW,1020.9,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,9:58:00,22.2,16,68,3.2,16.1,305,305,NW,1020.9,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,10:33:00,21.9,16.2,70,3.2,12.9,291,291,WNW,1020.9,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,11:08:00,22.6,16.2,67,17.7,17.7,219,219,SW,1020.5,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,11:43:00,22.6,16.2,67,9.7,16.1,227,227,SW,1020.5,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,12:18:00,22.3,16.1,68,1.6,11.3,192,192,SSW,1020.5,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,12:53:00,22,16.3,70,1.6,8,292,292,WNW,1020.2,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,13:28:00,21.9,16.4,71,8,12.9,316,316,NW,1019.9,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,14:03:00,21.7,16.2,71,1.6,8,254,254,WSW,1019.5,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,14:38:00,21.6,16.3,72,0,3.2,,,North,1019.5,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,15:13:00,21.3,16,72,0,6.4,,,North,1019.5,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,15:48:00,21,15.3,70,0,4.8,,,North,1019.2,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,16:23:00,20.7,15.7,73,3.2,8,243,243,WSW,1019.2,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,16:58:00,20.4,15.7,74,0,3.2,,,North,1019.2,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,17:33:00,20.2,15.4,74,1.6,11.3,219,219,SW,1018.8,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,18:08:00,20.2,15.4,74,1.6,8,209,209,SSW,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,18:43:00,20.1,15.5,75,3.2,8,234,234,SW,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,19:18:00,19.9,15.4,75,1.6,9.7,263,263,West,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,19:53:00,19.9,15.4,75,3.2,12.9,263,263,West,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,20:28:00,19.8,15.4,76,1.6,12.9,274,274,West,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,21:03:00,19.5,15.6,78,0,8,,,North,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,21:38:00,19.2,15.7,80,1.6,12.9,287,287,WNW,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,22:13:00,18.9,15.6,81,0,8,,,North,1018.2,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,22:48:00,18.8,15.6,82,3.2,11.3,277,277,West,1018.2,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,23:23:00,18.7,15.9,84,0,8,,,North,1018.2,,,0,0,0,0,,,,weewx-3.2.1
7/16/16,23:58:00,18.4,15.9,85,0,3.2,,,North,1018.2,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,0:38:00,18.4,15.9,85,3.2,3.2,248,248,WSW,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,1:13:00,18.5,15.9,85,0,8,,,North,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,1:48:00,18.7,15.9,84,8,9.7,291,291,WNW,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,2:23:00,18.6,14.3,76,4.8,12.9,284,284,WNW,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,2:58:00,19.6,14.2,71,9.7,9.7,311,311,NW,1018.8,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,3:33:00,21.6,14,62,3.2,11.3,306,306,NW,1019.5,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,4:08:00,21.2,14.1,64,0,12.9,,,North,1019.2,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,4:48:00,22.5,14.3,60,3.2,11.3,289,289,WNW,1019.5,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,5:23:00,21.7,14.4,63,12.9,17.7,270,270,West,1019.2,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,5:58:00,22.8,14.6,60,19.3,19.3,267,267,West,1019.2,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,6:33:00,22.6,14.7,61,17.7,19.3,312,312,NW,1018.8,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,7:08:00,22.3,14.4,61,1.6,17.7,295,295,WNW,1018.8,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,7:43:00,23.8,14.5,56,9.7,20.9,295,295,WNW,1018.8,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,8:18:00,24.7,14.2,52,12.9,19.3,295,295,WNW,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,8:53:00,24.8,14.6,53,14.5,19.3,313,313,NW,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,9:27:00,23.9,14.6,56,3.2,16.1,332,332,NNW,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,10:02:00,25,14.4,52,8,20.9,322,322,NW,1018.2,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,10:37:00,25.5,14.9,52,17.7,19.3,306,306,NW,1018.2,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,11:12:00,25.6,15.3,53,4.8,19.3,325,325,NW,1017.8,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,11:47:00,24.5,14.3,53,12.9,27.4,339,339,NNW,1017.8,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,12:27:00,23.8,14.5,56,6.4,17.7,298,298,WNW,1017.8,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,13:02:00,22.9,13.7,56,8,17.7,312,312,NW,1017.8,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,13:37:00,22.3,14.4,61,4.8,9.7,305,305,NW,1017.8,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,14:12:00,21.7,14.6,64,3.2,11.3,316,316,NW,1017.8,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,14:47:00,21.3,14.9,67,4.8,6.4,271,271,West,1017.8,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,15:22:00,20.6,15.2,71,0,3.2,,,North,1017.8,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,15:57:00,19.9,15.1,74,0,1.6,,,North,1018.2,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,16:32:00,19.1,14.9,77,0,0,,,North,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,17:07:00,18.3,14.8,80,0,1.6,,,North,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,17:42:00,17.7,15,84,0,0,,,North,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,18:17:00,17.2,14.4,84,0,0,,,North,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,18:52:00,16.8,14.3,85,0,0,,,North,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,19:27:00,16.4,13.9,85,0,0,,,North,1018.8,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,20:02:00,16.1,13.7,86,0,0,,,North,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,20:37:00,15.8,13.7,87,0,1.6,,,North,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,21:12:00,15.7,13.7,88,0,1.6,,,North,1018.2,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,21:47:00,15.4,13.4,88,0,1.6,,,North,1018.2,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,22:22:00,15.3,13.5,89,0,1.6,,,North,1018.2,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,22:57:00,15.3,13.5,89,0,1.6,,,North,1017.8,,,0,0,0,0,,,,weewx-3.2.1
7/17/16,23:32:00,15.3,13.5,89,0,1.6,,,North,1017.8,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,0:07:00,15.4,13.6,89,0,1.6,,,North,1017.8,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,0:42:00,15.8,14.2,90,0,3.2,,,North,1017.8,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,1:17:00,16.1,14.4,90,0,1.6,,,North,1018.2,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,1:52:00,16.7,14.9,89,1.6,8,202,202,SSW,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,2:27:00,18.7,16.4,87,3.2,3.2,308,308,NW,1018.8,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,3:02:00,21.3,17.1,77,1.6,4.8,250,250,WSW,1019.2,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,3:37:00,22.5,16.9,71,1.6,3.2,289,289,WNW,1019.5,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,4:12:00,24.2,15.4,58,8,8,226,226,SW,1019.5,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,4:57:00,24.9,14.3,52,8,9.7,342,342,NNW,1019.5,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,5:32:00,26,13.4,46,0,11.3,,,North,1019.9,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,6:07:00,26.3,12,41,4.8,4.8,329,329,NNW,1019.9,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,6:42:00,26.9,14,45,9.7,12.9,308,308,NW,1019.5,,27.1,0,0,0,0,,,,weewx-3.2.1
7/18/16,7:17:00,27.1,14.4,46,11.3,12.9,336,336,NNW,1019.2,,27.2,0,0,0,0,,,,weewx-3.2.1
7/18/16,7:52:00,28,13.9,42,4.8,17.7,329,329,NNW,1019.2,,27.8,0,0,0,0,,,,weewx-3.2.1
7/18/16,8:27:00,27.9,12.2,38,3.2,11.3,267,267,West,1018.8,,27.4,0,0,0,0,,,,weewx-3.2.1
7/18/16,9:02:00,28.4,10.6,33,3.2,11.3,329,329,NNW,1019.2,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,9:37:00,29.1,11.1,33,12.9,16.1,328,328,NNW,1018.8,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,10:12:00,28.8,11.8,35,4.8,9.7,342,342,NNW,1018.8,,28,0,0,0,0,,,,weewx-3.2.1
7/18/16,10:47:00,28.9,9.6,30,6.4,12.9,313,313,NW,1018.8,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,11:22:00,28.3,8.1,28,12.9,12.9,261,261,West,1018.8,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,11:57:00,27.3,11.3,37,9.7,16.1,325,325,NW,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,12:32:00,26.6,10.2,36,6.4,12.9,332,332,NNW,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,13:07:00,25.6,9.8,37,9.7,9.7,271,271,West,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,13:42:00,24.9,8.8,36,3.2,8,309,309,NW,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,14:17:00,24.4,10.7,42,3.2,9.7,40,40,NE,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,14:52:00,23.1,12.7,52,1.6,6.4,359,359,North,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,15:27:00,22,12.3,54,3.2,4.8,30,30,NNE,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,16:02:00,20.9,12.1,57,0,1.6,,,North,1018.8,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,16:37:00,19.8,12.3,62,0,0,,,North,1018.8,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,17:13:00,18.8,12.1,65,0,0,,,North,1018.8,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,17:53:00,17.7,11.9,69,0,0,,,North,1019.2,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,18:28:00,16.8,11.8,72,0,0,,,North,1019.2,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,19:03:00,16.1,11.4,74,0,0,,,North,1019.2,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,19:38:00,15.5,11.3,76,0,0,,,North,1019.2,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,20:13:00,15,11.2,78,0,0,,,North,1019.2,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,20:48:00,14.8,10.8,77,0,0,,,North,1018.8,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,21:23:00,14.6,10.8,78,0,0,,,North,1018.8,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,21:58:00,14.3,10.9,80,0,0,,,North,1018.8,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,22:33:00,14.2,10.8,80,0,0,,,North,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,23:08:00,13.9,10.5,80,0,0,,,North,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/18/16,23:43:00,13.7,10.3,80,0,0,,,North,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/19/16,0:18:00,13.6,10.4,81,0,0,,,North,1018.5,,,0,0,0,0,,,,weewx-3.2.1
7/19/16,0:53:00,13.7,10.7,82,0,0,,,North,1018.8,,,0,0,0,0,,,,weewx-3.2.1
7/19/16,1:28:00,15.5,10.1,70,1.6,4.8,121,121,ESE,1019.5,,,0,0,0,0,,,,weewx-3.2.1
7/19/16,2:02:00,18.2,10.3,60,6.4,8,113,113,ESE,1019.9,,,0,0,0,0,,,,weewx-3.2.1
7/19/16,2:38:00,21,11.3,54,0,4.8,,,North,1019.9,,,0,0,0,0,,,,weewx-3.2.1
7/19/16,3:14:00,23.6,11.9,48,0,1.6,,,North,1019.5,,,0,0,0,0,,,,weewx-3.2.1
7/19/16,3:49:00,25.1,12.3,45,1.6,4.8,79,79,East,1019.5,,,0,0,0,0,,,,weewx-3.2.1
7/19/16,4:29:00,26.8,13.9,45,0,6.4,,,North,1019.9,,27,0,0,0,0,,,,weewx-3.2.1
7/19/16,5:04:00,27.7,15,46,3.2,4.8,109,109,ESE,1019.5,,27.8,0,0,0,0,,,,weewx-3.2.1
7/19/16,5:39:00,28.9,14.7,42,3.2,4.8,171,171,South,1019.5,,28.7,0,0,0,0,,,,weewx-3.2.1
7/19/16,6:14:00,29.7,14.3,39,0,11.3,,,North,1018.8,,29.3,0,0,0,0,,,,weewx-3.2.1
7/19/16,6:49:00,30.6,14.6,38,9.7,11.3,106,106,ESE,1018.5,,30.1,0,0,0,0,,,,weewx-3.2.1
7/19/16,7:24:00,31,15.4,39,1.6,8,71,71,ENE,1017.8,,30.8,0,0,0,0,,,,weewx-3.2.1
7/19/16,7:59:00,31.2,13.9,35,3.2,19.3,174,174,South,1017.5,,30.5,0,0,0,0,,,,weewx-3.2.1
7/19/16,8:34:00,31.7,14.3,35,11.3,16.1,127,127,SE,1017.2,,31.1,0,0,0,0,,,,weewx-3.2.1
7/19/16,9:09:00,32.1,14.7,35,9.7,11.3,143,143,SE,1017.2,,31.5,0,0,0,0,,,,weewx-3.2.1
7/19/16,9:44:00,32.1,14.7,35,8,17.7,120,120,ESE,1016.8,,31.5,0,0,0,0,,,,weewx-3.2.1
7/19/16,10:19:00,32.1,15.1,36,0,16.1,,,North,1016.5,,31.7,0,0,0,0,,,,weewx-3.2.1
7/19/16,10:54:00,31.7,14.3,35,3.2,16.1,104,104,ESE,1016.1,,31.1,0,0,0,0,,,,weewx-3.2.1
7/19/16,11:29:00,31.6,14.7,36,9.7,9.7,144,144,SE,1015.8,,31.1,0,0,0,0,,,,weewx-3.2.1
7/19/16,12:04:00,30.8,14.8,38,3.2,11.3,76,76,ENE,1015.8,,30.4,0,0,0,0,,,,weewx-3.2.1
7/19/16,12:39:00,29.8,15.5,42,0,8,,,North,1015.5,,29.7,0,0,0,0,,,,weewx-3.2.1
7/19/16,13:14:00,29.5,15.2,42,6.4,12.9,95,95,East,1015.1,,29.3,0,0,0,0,,,,weewx-3.2.1
7/19/16,13:49:00,29.1,15.9,45,3.2,9.7,80,80,East,1015.1,,29.2,0,0,0,0,,,,weewx-3.2.1
7/19/16,14:24:00,28.6,16.1,47,4.8,8,85,85,East,1015.1,,28.8,0,0,0,0,,,,weewx-3.2.1
7/19/16,14:59:00,27.7,16.6,51,0,4.8,,,North,1014.8,,28.2,0,0,0,0,,,,weewx-3.2.1
7/19/16,15:34:00,26.7,16.3,53,0,3.2,,,North,1014.8,,27.3,0,0,0,0,,,,weewx-3.2.1
7/19/16,16:09:00,23.7,17.9,70,3.2,6.4,69,69,ENE,1015.1,,,0,0,0,0,,,,weewx-3.2.1
7/19/16,16:44:00,21.8,16.3,71,1.6,8,71,71,ENE,1014.8,,,0,0,0,0,,,,weewx-3.2.1
7/19/16,17:19:00,21.6,14.9,66,8,8,114,114,ESE,1014.8,,,0,0,0,0,,,,weewx-3.2.1
7/19/16,17:54:00,21.6,14.4,64,3.2,9.7,88,88,East,1014.8,,,0,0,0,0,,,,weewx-3.2.1
7/19/16,18:29:00,21.6,13.2,59,1.6,8,68,68,ENE,1014.8,,,0,0,0,0,,,,weewx-3.2.1
7/19/16,19:04:00,21.6,12.9,58,3.2,9.7,65,65,ENE,1014.4,,,0,0,0,0,,,,weewx-3.2.1
7/19/16,19:39:00,21.9,12.8,56,4.8,14.5,61,61,ENE,1014.1,,,0,0,0,0,,,,weewx-3.2.1
7/19/16,20:14:00,21.8,13.2,58,1.6,14.5,68,68,ENE,1014.1,,,0,0,0,0,,,,weewx-3.2.1
7/19/16,20:49:00,21.3,13.4,61,3.2,12.9,97,97,East,1013.8,,,0,0,0,0,,,,weewx-3.2.1
7/19/16,21:24:00,20.9,13.8,64,3.2,11.3,92,92,East,1013.4,,,0,0,0,0,,,,weewx-3.2.1
7/19/16,21:59:00,20.7,13.9,65,4.8,8,93,93,East,1013.1,,,0,0,0,0,,,,weewx-3.2.1
7/19/16,22:34:00,20.4,14.1,67,1.6,8,90,90,East,1012.8,,,0,0,0,0,,,,weewx-3.2.1
7/19/16,23:09:00,20.2,14.1,68,3.2,8,96,96,East,1012.4,,,0,0,0,0,,,,weewx-3.2.1
7/19/16,23:44:00,19.9,14.3,70,0,9.7,,,North,1012.4,,,0,0,0,0,,,,weewx-3.2.1
7/20/16,0:19:00,19.5,14.1,71,1.6,9.7,119,119,ESE,1012.1,,,0,0,0,0,,,,weewx-3.2.1
7/20/16,0:59:00,19.9,14.4,71,9.7,11.3,144,144,SE,1012.4,,,0,0,0,0,,,,weewx-3.2.1
7/20/16,1:34:00,20.7,15.1,70,1.6,9.7,112,112,ESE,1012.8,,,0,0,0,0,,,,weewx-3.2.1
7/20/16,2:07:00,21.7,15.6,68,3.2,4.8,119,119,ESE,1012.8,,,0,0,0,0,,,,weewx-3.2.1
7/20/16,2:35:00,23.9,15.9,61,6.4,8,69,69,ENE,1012.4,,,0,0,0,0,,,,weewx-3.2.1
7/20/16,3:10:00,25.9,15.8,54,1.6,6.4,128,128,SE,1012.1,,,0,0,0,0,,,,weewx-3.2.1
7/20/16,3:45:00,27.6,16.2,50,16.1,16.1,102,102,ESE,1011.7,,28,0,0,0,0,,,,weewx-3.2.1
7/20/16,4:20:00,28.8,16,46,8,9.7,126,126,SE,1011.4,,28.9,0,0,0,0,,,,weewx-3.2.1
7/20/16,4:55:00,30.1,16.1,43,12.9,12.9,110,110,ESE,1011.1,,30.1,0,0,0,0,,,,weewx-3.2.1
7/20/16,5:30:00,30.8,15.2,39,11.3,11.3,119,119,ESE,1010.4,,30.5,0,0,0,0,,,,weewx-3.2.1
7/20/16,6:05:00,31.9,16.2,39,9.7,11.3,134,134,SE,1010,,32,0,0,0,0,,,,weewx-3.2.1
7/20/16,6:40:00,32.4,13.1,31,9.7,12.9,102,102,ESE,1009.4,,31.4,0,0,0,0,,,,weewx-3.2.1
7/20/16,7:15:00,33.6,14.1,31,4.8,12.9,114,114,ESE,1008.7,,32.9,0,0,0,0,,,,weewx-3.2.1
7/20/16,7:50:00,33.2,11.7,27,8,11.3,133,133,SE,1008.4,,,0,0,0,0,,,,weewx-3.2.1
7/20/16,8:25:00,33.6,12.6,28,11.3,20.9,219,219,SW,1008,,32.5,0,0,0,0,,,,weewx-3.2.1
7/20/16,9:00:00,34.2,13.6,29,11.3,17.7,145,145,SE,1007.7,,33.4,0,0,0,0,,,,weewx-3.2.1
7/20/16,9:35:00,34,14.4,31,6.4,8,210,210,SSW,1007.7,,33.5,0,0,0,0,,,,weewx-3.2.1
7/20/16,10:10:00,34.6,13.9,29,8,12.9,164,164,SSE,1007.7,,33.9,0,0,0,0,,,,weewx-3.2.1
7/20/16,10:41:00,34.2,15.1,32,11.3,19.3,157,157,SSE,1007.3,,34,0,0,0,0,,,,weewx-3.2.1
7/20/16,11:16:00,33.2,15.7,35,8,19.3,232,232,SW,1007.3,,33.1,0,0,0,0,,,,weewx-3.2.1
7/20/16,11:51:00,28.9,18.9,55,1.6,3.2,291,291,WNW,1008,,30.1,0,0,0,0,,,,weewx-3.2.1
7/20/16,12:27:00,28.1,17.9,54,0,12.9,,,North,1008.4,,29,0,0,0,0,,,,weewx-3.2.1
7/20/16,13:07:00,27.9,17.7,54,6.4,11.3,271,271,West,1008.4,,28.7,0,0,0,0,,,,weewx-3.2.1
7/20/16,13:42:00,27.6,18.6,58,3.2,6.4,308,308,NW,1008,,28.6,0,0,0,0,,,,weewx-3.2.1
7/20/16,14:17:00,27.6,18.3,57,3.2,8,305,305,NW,1008.4,,28.5,0,0,0,0,,,,weewx-3.2.1
7/20/16,14:52:00,26.8,16.4,53,0,1.6,,,North,1008.4,,27.4,0,0,0,0,,,,weewx-3.2.1
7/20/16,15:27:00,26.1,17.2,58,0,1.6,,,North,1008,,,0,0,0,0,,,,weewx-3.2.1
7/20/16,16:02:00,24.9,16.8,61,1.6,3.2,296,296,WNW,1008.7,,,0,0,0,0,,,,weewx-3.2.1
7/20/16,16:36:00,24.1,16.3,62,0,0,,,North,1009,,,0,0,0,0,,,,weewx-3.2.1
7/20/16,17:06:00,23.6,16.3,64,0,1.6,,,North,1009.4,,,0,0,0,0,,,,weewx-3.2.1
7/20/16,17:41:00,22.9,15.7,64,1.6,3.2,247,247,WSW,1009.7,,,0,0,0,0,,,,weewx-3.2.1
7/20/16,18:16:00,22.4,15.2,64,1.6,1.6,256,256,WSW,1009.7,,,0,0,0,0,,,,weewx-3.2.1
7/20/16,18:51:00,21.8,15.2,66,0,4.8,,,North,1010,,,0,0,0,0,,,,weewx-3.2.1
7/20/16,19:26:00,21.3,15.3,69,0,1.6,,,North,1010,,,0,0,0,0,,,,weewx-3.2.1
7/20/16,20:01:00,20.6,15.4,72,0,0,,,North,1009.7,,,0,0,0,0,,,,weewx-3.2.1
7/20/16,20:31:00,19.9,15.4,75,0,0,,,North,1009.7,,,0,0,0,0,,,,weewx-3.2.1
7/20/16,21:11:00,19.3,15.4,78,0,0,,,North,1009.4,,,0,0,0,0,,,,weewx-3.2.1
7/20/16,21:41:00,19.1,15.3,79,0,3.2,,,North,1009.7,,,0,0,0,0,,,,weewx-3.2.1
7/20/16,22:12:00,18.8,15.4,81,0,1.6,,,North,1010,,,0,0,0,0,,,,weewx-3.2.1
